trial,observation,treatment1,treatment2,treatment3,treatment4
0,138,-1.1171592473983765,-1.103135347366333,-1.283790111541748,-0.9327321648597717
0,139,0.27610260248184204,0.42905375361442566,0.4204774796962738,0.46830257773399353
0,140,-0.019883746281266212,-0.20204296708106995,-0.12271355092525482,-0.05070986971259117
0,141,-0.16795779764652252,-0.3154926300048828,-0.6076372861862183,-0.20854663848876953
0,142,1.6866776943206787,1.4969446659088135,1.6443543434143066,1.783359169960022
0,143,0.40038782358169556,0.3927397131919861,0.2722645401954651,0.516163170337677
0,144,-0.9758557677268982,-0.8761891722679138,-0.9705809354782104,-0.8840593695640564
0,145,1.0558297634124756,1.0962157249450684,1.1763710975646973,1.199850082397461
0,146,0.5878922939300537,0.5486127734184265,0.6464795470237732,0.5867377519607544
0,147,0.23617996275424957,0.243682399392128,0.3206940293312073,0.3009493350982666
0,148,0.3841595947742462,0.47528165578842163,0.12967970967292786,0.4677734076976776
0,149,-1.153075933456421,-1.1299960613250732,-1.1915664672851562,-1.1402465105056763
0,150,-0.7962714433670044,-0.8197892308235168,-1.0083043575286865,-0.8351441025733948
0,151,0.7537065744400024,0.5933027863502502,0.506110429763794,0.7921803593635559
0,152,-1.3054869174957275,-1.1904196739196777,-1.391661286354065,-1.1357263326644897
0,153,-0.9335726499557495,-0.9811331629753113,-1.0371737480163574,-0.8842004537582397
0,154,-1.1530863046646118,-1.2134020328521729,-1.2276393175125122,-1.0274043083190918
0,155,-0.20155537128448486,-0.12858648598194122,-0.017417173832654953,0.1650993376970291
0,156,-0.43867337703704834,-0.3151894211769104,-0.41307196021080017,-0.2285653054714203
0,157,0.044029269367456436,0.15798062086105347,-0.16560885310173035,0.20722948014736176
0,158,1.2295302152633667,1.057959794998169,0.9391928911209106,1.2804032564163208
0,159,-0.8057093620300293,-0.877105176448822,-0.9242556095123291,-0.8132337331771851
0,160,1.0054662227630615,1.03341543674469,0.9427919387817383,0.9928461313247681
0,161,0.5670619010925293,0.5823418498039246,0.6922562718391418,0.7281665802001953
0,162,1.9058455228805542,1.8369343280792236,1.803031086921692,1.844517707824707
0,163,-0.966560959815979,-0.9236932992935181,-0.9731513261795044,-0.7491945028305054
0,164,1.048384189605713,0.8794143199920654,0.8551993370056152,1.2933878898620605
0,165,0.8601994514465332,0.9271448254585266,0.8643357157707214,0.9280161261558533
0,166,-0.6379963755607605,-0.3017438054084778,-0.4822143614292145,-0.08446479588747025
0,167,0.8017042279243469,0.9230300784111023,0.7828448414802551,1.0756511688232422
0,168,0.6242380738258362,0.5876488089561462,0.5782350301742554,0.6638465523719788
0,169,-0.17710170149803162,-0.22044730186462402,-0.1592969298362732,-0.27086570858955383
0,170,-0.27273330092430115,-0.16231341660022736,-0.2727656364440918,-0.039632320404052734
0,171,-0.21772617101669312,-0.07320434600114822,-0.16470852494239807,0.22276434302330017
0,172,-0.24542634189128876,-0.23678652942180634,-0.6174618601799011,-0.1338319331407547
0,173,-0.07487629354000092,-0.12458191812038422,-0.23875203728675842,0.07045800983905792
0,174,0.35802289843559265,0.32869794964790344,0.11849334836006165,0.46104559302330017
0,175,1.5516082048416138,1.511401653289795,1.6346274614334106,1.5801347494125366
0,176,0.7349802255630493,0.7294042706489563,0.7948502898216248,0.8128583431243896
0,177,-0.419038861989975,-0.6874163746833801,-0.757401168346405,-0.43784117698669434
0,178,0.7512785196304321,0.7222506403923035,0.7300456762313843,0.8066068291664124
0,179,0.4970255196094513,0.49392029643058777,0.6016643643379211,0.6779310703277588
0,180,1.0555009841918945,1.0272455215454102,1.040136456489563,1.0087659358978271
0,181,1.2099236249923706,1.1441035270690918,1.0351494550704956,1.198170781135559
0,182,0.5852675437927246,0.6419239044189453,0.29500216245651245,0.6876225471496582
0,183,0.7251831293106079,0.7611299753189087,0.6855118274688721,0.9039570093154907
0,184,0.8667787313461304,0.8567567467689514,0.7597483396530151,0.9977140426635742
0,185,1.4168134927749634,1.3572242259979248,1.26961088180542,1.3889801502227783
0,186,0.6074439883232117,0.6675558090209961,0.6429533362388611,0.7744216918945312
0,187,1.2356222867965698,1.2074440717697144,1.1976369619369507,1.269392490386963
0,188,0.5454715490341187,0.6681420207023621,0.6872314214706421,0.7453492879867554
0,189,0.055356092751026154,-0.16757765412330627,-0.27769261598587036,-0.13929980993270874
0,190,-0.32617083191871643,-0.23359274864196777,-0.35898277163505554,-0.13685691356658936
0,191,-0.7876460552215576,-0.7207765579223633,-0.8721696138381958,-0.6320737600326538
0,192,0.9292015433311462,0.8741059899330139,0.7130499482154846,0.9769073128700256
0,193,0.9954758882522583,1.2072519063949585,1.023614764213562,1.273877501487732
0,194,1.3469228744506836,1.277746319770813,1.2843798398971558,1.4346189498901367
0,195,1.5082851648330688,1.5382953882217407,1.663939118385315,1.58269464969635
0,196,-0.8392819166183472,-0.8121060132980347,-0.9719668030738831,-0.7458861470222473
0,197,-1.0716389417648315,-1.079248070716858,-1.3767058849334717,-0.9300460815429688
0,198,-0.6912298202514648,-0.4815765619277954,-0.8774942755699158,-0.36419016122817993
0,199,1.4144362211227417,1.4077202081680298,1.2796729803085327,1.4846071004867554
0,200,-0.945012629032135,-0.8428327441215515,-1.0699820518493652,-0.8293142914772034
0,201,-1.1876457929611206,-1.1637171506881714,-1.333173155784607,-1.1784290075302124
0,202,-1.1569000482559204,-1.0047906637191772,-1.3145291805267334,-0.8397430777549744
0,203,-0.9349161386489868,-1.0427136421203613,-1.0414382219314575,-0.856371283531189
0,204,-0.3544895350933075,-0.3866579532623291,-0.6208996176719666,-0.22789347171783447
0,205,-0.3610149919986725,-0.5744843482971191,-0.6173806190490723,-0.3643334209918976
0,206,0.26782649755477905,0.36566102504730225,0.17923878133296967,0.5729652643203735
0,207,2.086705207824707,2.0880038738250732,2.054464340209961,2.0604910850524902
0,208,-0.23670682311058044,-0.1026754304766655,-0.23591527342796326,-0.1821473240852356
0,209,-0.860312283039093,-0.9314115643501282,-0.9795101284980774,-0.7752324342727661
0,210,-0.765234112739563,-0.7764278650283813,-0.8417747020721436,-0.5216891765594482
0,211,-0.832392692565918,-0.8578637838363647,-0.85400390625,-0.6517449617385864
0,212,-0.23373177647590637,-0.30447983741760254,-0.3858036398887634,-0.18281249701976776
0,213,-0.19158145785331726,0.029872115701436996,-0.06076911836862564,0.14153748750686646
0,214,-0.24524575471878052,-0.38881516456604004,-0.6566061973571777,-0.1860332489013672
0,215,0.029697515070438385,0.2033192217350006,0.06437429785728455,0.32778459787368774
0,216,0.3771091401576996,0.36423829197883606,0.02245938777923584,0.37312233448028564
0,217,-0.41099420189857483,-0.4313303530216217,-0.5110042095184326,-0.36908987164497375
0,218,-1.1550414562225342,-1.1790471076965332,-1.1693146228790283,-1.054993987083435
0,219,-0.4707566499710083,-0.4508795142173767,-0.5758624076843262,-0.148649200797081
0,220,0.4158344566822052,0.6124234795570374,0.3436874747276306,0.609393835067749
0,221,-1.0105712413787842,-1.192997694015503,-1.0317811965942383,-0.8520510792732239
0,222,-0.09027136862277985,-0.007497325539588928,0.00019685178995132446,0.05406748503446579
0,223,-0.12968246638774872,-0.04624997451901436,-0.47901830077171326,0.058616865426301956
0,224,0.2073986530303955,0.3474556505680084,0.23996150493621826,0.340755432844162
0,225,0.09165456891059875,-0.22996647655963898,-0.260644793510437,0.012634392827749252
0,226,-0.6187360286712646,-0.5082824230194092,-0.42015960812568665,-0.21646779775619507
0,227,-0.2588774561882019,0.08146768063306808,-0.33286339044570923,0.056600648909807205
0,228,-1.0272692441940308,-1.1256572008132935,-1.1756387948989868,-1.095186710357666
0,229,-0.11429537832736969,-0.18699254095554352,-0.0786464735865593,0.08457566797733307
0,230,-0.6045836806297302,-0.33418670296669006,-0.38715165853500366,-0.39429956674575806
0,231,-0.665595293045044,-0.7587506175041199,-0.808540940284729,-0.7518609762191772
0,232,0.07679258286952972,0.22279971837997437,-0.02797708287835121,0.2665148973464966
0,233,-1.0575001239776611,-1.054251790046692,-1.1700198650360107,-0.8812189102172852
0,234,-0.49544256925582886,-0.4636842608451843,-0.5615704655647278,-0.29039740562438965
0,235,-0.47268539667129517,-0.5357252359390259,-0.5845199227333069,-0.262807160615921
0,236,-1.117180347442627,-0.9700202941894531,-1.1963711977005005,-0.9474151730537415
0,237,0.34423089027404785,0.17688019573688507,0.34381911158561707,0.4230717718601227
0,238,-0.635903000831604,-0.5540332794189453,-0.46164897084236145,-0.5119701027870178
0,239,-0.2770799398422241,-0.16049163043498993,-0.5120069980621338,-0.18934303522109985
0,240,-1.4611729383468628,-1.3086696863174438,-1.4895321130752563,-1.2853888273239136
0,241,-1.292332649230957,-1.5257346630096436,-1.5493297576904297,-1.3039017915725708
0,242,-0.17194397747516632,-0.24319759011268616,-0.46286505460739136,-0.2641480267047882
0,243,-0.2683003842830658,-0.36699652671813965,-0.3602439761161804,-0.11358815431594849
0,244,-0.471758097410202,-0.22020821273326874,-0.338426411151886,-0.2690356373786926
0,245,0.22936442494392395,0.4226754605770111,0.34332704544067383,0.5956826210021973
0,246,0.7296044826507568,0.7453722953796387,0.5047942996025085,0.8560625910758972
0,247,-0.273428738117218,-0.39202871918678284,-0.36972740292549133,-0.1680421382188797
0,248,-0.8213630318641663,-0.791378378868103,-0.9028093814849854,-0.72200608253479
0,249,0.48055168986320496,0.4720253646373749,0.26095494627952576,0.7432329058647156
0,250,0.8353159427642822,0.7669426202774048,0.7143514156341553,0.885502815246582
0,251,0.6898665428161621,0.7891255617141724,0.6789687871932983,0.8193805813789368
0,252,-0.7608399987220764,-0.4665786921977997,-0.801609992980957,-0.47559982538223267
0,253,0.8941357135772705,0.8573858737945557,0.6027621030807495,1.076081395149231
0,254,-0.020358450710773468,0.10083988308906555,0.05685906112194061,0.197247713804245
0,255,-0.5136902928352356,-0.769341766834259,-0.7554439306259155,-0.48793113231658936
0,256,-0.3745569884777069,-0.38909268379211426,-0.5681028366088867,-0.2437950074672699
0,257,-0.8024120330810547,-0.7226965427398682,-0.7731853723526001,-0.640093982219696
0,258,-0.2620479166507721,-0.12653622031211853,-0.29856833815574646,-0.3050500452518463
0,259,-0.3651677966117859,-0.1556900292634964,-0.2306109219789505,-0.10892924666404724
0,260,0.3344762325286865,0.2866770029067993,0.16381385922431946,0.46203678846359253
0,261,-0.11311055719852448,-0.13147979974746704,-0.18770161271095276,-0.02480405569076538
0,262,-0.192912295460701,-0.2956468462944031,-0.3652685880661011,-0.06590583920478821
0,263,-1.2182133197784424,-1.1699867248535156,-1.2640208005905151,-1.1874064207077026
0,264,-0.9430978894233704,-0.9932103753089905,-1.0346025228500366,-0.8189948201179504
0,265,-0.5282328128814697,-0.23375843465328217,-0.5254053473472595,-0.17920808494091034
0,266,-0.35970842838287354,-0.1829298436641693,-0.2364545464515686,-0.17921504378318787
0,267,0.49476078152656555,0.5047939419746399,0.5644606947898865,0.630096971988678
0,268,-0.869597852230072,-0.8687108755111694,-0.8739475607872009,-0.7206669449806213
0,269,-0.1866123229265213,-0.012703780084848404,-0.4120507836341858,0.08805489540100098
0,270,0.17238444089889526,0.07192794978618622,-0.04348772391676903,0.19595609605312347
0,271,-1.1393518447875977,-1.147019386291504,-1.1946043968200684,-1.0929393768310547
0,272,0.3021647334098816,0.542302131652832,0.22553220391273499,0.56407630443573
0,273,0.3516797423362732,0.3912036716938019,0.2647787928581238,0.5584608316421509
1,0,-0.12178067862987518,-0.15720689296722412,-0.4508330821990967,0.06261295825242996
1,1,-0.6209573745727539,-0.33443790674209595,-0.5711755156517029,-0.4356237053871155
1,2,-0.04757257550954819,-0.17234408855438232,-0.24470707774162292,0.012287750840187073
1,3,0.3820623755455017,0.34280410408973694,0.3090013265609741,0.5998883843421936
1,4,-0.3444248139858246,-0.11393821239471436,-0.5599169731140137,-0.07351463288068771
1,5,0.12987631559371948,0.15373726189136505,0.1747291088104248,0.35509100556373596
1,6,0.5643718838691711,0.3750203549861908,0.4037003219127655,0.5299221873283386
1,7,0.16206015646457672,0.03945101052522659,0.019850466400384903,0.3692733347415924
1,8,1.4965898990631104,1.3153090476989746,1.32450532913208,1.388816237449646
1,9,0.891825795173645,0.6833986043930054,0.5268149375915527,0.7710154056549072
1,10,0.6081528067588806,0.4423854649066925,0.2956066429615021,0.5430638194084167
1,11,-0.21109868586063385,-0.10904818028211594,-0.23292578756809235,0.05383733659982681
1,12,-0.6155632734298706,-0.47271549701690674,-0.6550476551055908,-0.3739601969718933
1,13,-0.5194015502929688,-0.5165205597877502,-0.7363165020942688,-0.48245060443878174
1,14,0.10464002192020416,0.13894394040107727,0.27453768253326416,0.30161160230636597
1,15,0.45543166995048523,0.3800952136516571,0.5464630722999573,0.6115549206733704
1,16,0.7755710482597351,0.5884888768196106,0.600385308265686,0.6385126113891602
1,17,-0.6746129393577576,-0.8669535517692566,-0.8055595755577087,-0.6525480151176453
1,18,-0.5326641798019409,-0.7728821039199829,-0.6921233534812927,-0.4283427596092224
1,19,-0.6812400817871094,-0.8308790326118469,-0.8042519688606262,-0.6348958015441895
1,20,-0.35425493121147156,-0.4252564311027527,-0.4560782313346863,-0.2664557099342346
1,21,-0.07173418998718262,-0.037185188382864,-0.25329625606536865,0.049258407205343246
1,22,-0.5224387049674988,-0.648544192314148,-0.6059044003486633,-0.4411504864692688
1,23,-0.4439084231853485,-0.5527234077453613,-0.7636410593986511,-0.3137055039405823
1,24,0.7191334366798401,0.4973975121974945,0.41941577196121216,0.7128726840019226
1,25,0.7971228957176208,0.7206438779830933,0.6254977583885193,0.853402316570282
1,26,-0.8650261163711548,-0.8669783473014832,-1.0149024724960327,-0.7291076183319092
1,27,-0.7876744866371155,-0.5275538563728333,-0.8171960711479187,-0.19480139017105103
1,28,-1.0916062593460083,-1.0892162322998047,-1.1910278797149658,-1.0177520513534546
1,29,-0.4000224173069,-0.5287032127380371,-0.6499164700508118,-0.3804756700992584
1,30,-0.6437957882881165,-0.632992684841156,-0.7813072204589844,-0.6496658325195312
1,31,0.8923492431640625,0.8713033199310303,0.7782508134841919,0.9898866415023804
1,32,0.603746235370636,0.6039324998855591,0.5903797745704651,0.7229380011558533
1,33,1.1277402639389038,1.094630241394043,1.0363186597824097,1.123622179031372
1,34,-0.11271953582763672,-0.027069538831710815,-0.2459239661693573,0.18521472811698914
1,35,0.6432454586029053,0.6464119553565979,0.5544219017028809,0.8360108137130737
1,36,-0.8511379361152649,-0.7788276672363281,-0.9144850373268127,-0.7291925549507141
1,37,-0.07331858575344086,0.14397554099559784,-0.14812050759792328,0.1655610054731369
1,38,0.5909056067466736,0.5751497745513916,0.5672841668128967,0.595302164554596
1,39,0.24061007797718048,0.3592907190322876,-0.10786058753728867,0.4127251207828522
1,40,1.5082834959030151,1.2695486545562744,1.3152358531951904,1.420593023300171
1,41,0.8990305066108704,0.8291872143745422,0.8264837265014648,0.8565890192985535
1,42,0.9635272026062012,0.8356443643569946,0.9764187335968018,0.9026832580566406
1,43,-0.0247625932097435,-0.15637525916099548,-0.2846555709838867,-0.0828542485833168
1,44,0.6652641892433167,0.32303640246391296,0.16506263613700867,0.48868656158447266
1,45,0.8260596990585327,0.8314889073371887,0.8352310657501221,0.8868342041969299
1,46,1.55335533618927,1.5568071603775024,1.5535911321640015,1.57881498336792
1,47,1.512482762336731,1.4256025552749634,1.5695343017578125,1.6341214179992676
1,48,0.8104393482208252,0.7487558126449585,0.43093910813331604,0.978366494178772
1,49,1.0899845361709595,0.9380594491958618,0.9511389136314392,1.0576565265655518
1,50,0.836840808391571,0.7610437273979187,0.842101514339447,0.8261959552764893
1,51,-0.6438790559768677,-0.7484354972839355,-0.8605517148971558,-0.711564302444458
1,52,-0.12071025371551514,-0.058679405599832535,-0.3702004551887512,-0.20987623929977417
1,53,1.057894229888916,1.1158933639526367,1.0442173480987549,1.138284683227539
1,54,0.8675044178962708,0.8326488137245178,0.7369434833526611,1.0082381963729858
1,55,0.7888363599777222,0.6734303832054138,0.6642261147499084,0.9175848364830017
1,56,-1.0482800006866455,-1.1498671770095825,-1.1539700031280518,-1.0522465705871582
1,57,1.2267413139343262,1.1370878219604492,1.1736795902252197,1.1858949661254883
1,58,1.2794368267059326,1.3639295101165771,1.3071048259735107,1.3931981325149536
1,59,0.5723984241485596,0.4277920722961426,0.46588319540023804,0.7840626835823059
1,60,0.215809166431427,0.09844261407852173,0.03424392268061638,0.28704634308815
