treatment0,treatment1,treatment2,treatment3,prob0,prob1,prob2,prob3
1,0,0,0,0.33481571078300476,0.2967047691345215,0.25646519660949707,0.1120142787694931
1,0,0,0,0.41566401720046997,0.34565916657447815,0.1645725816488266,0.0741042047739029
1,0,0,0,0.2770903408527374,0.18771293759346008,0.46216583251953125,0.07303088903427124
1,0,0,0,0.6917842626571655,0.2631046175956726,0.03485734388232231,0.010253767482936382
0,1,0,0,0.3973812460899353,0.31261980533599854,0.20377689599990845,0.08622200787067413
0,1,0,0,0.6536015868186951,0.27968788146972656,0.04849912226200104,0.0182113666087389
0,1,0,0,0.3449892997741699,0.2352062612771988,0.3185272216796875,0.10127721726894379
0,1,0,0,0.6922318935394287,0.24697215855121613,0.0458730049431324,0.014922906644642353
1,0,0,0,0.7140153050422668,0.2612486481666565,0.019293993711471558,0.005442051216959953
1,0,0,0,0.4225296378135681,0.21319882571697235,0.3256499171257019,0.03862160071730614
0,1,0,0,0.4064699411392212,0.25441762804985046,0.25313833355903625,0.08597404509782791
0,1,0,0,0.27333053946495056,0.16843900084495544,0.44959211349487305,0.10863833129405975
0,1,0,0,0.6820278763771057,0.2526671886444092,0.05098498612642288,0.014319867826998234
0,1,0,0,0.23456330597400665,0.13715627789497375,0.5205344557762146,0.10774590075016022
0,1,0,0,0.4414080083370209,0.2717101275920868,0.21041251718997955,0.0764693021774292
0,0,1,0,0.3419388234615326,0.2303866297006607,0.33968842029571533,0.08798614889383316
0,0,1,0,0.24367836117744446,0.1798243224620819,0.46886464953422546,0.10763261467218399
0,0,1,0,0.29160600900650024,0.2409098893404007,0.3486766219139099,0.11880744993686676
0,0,1,0,0.44270896911621094,0.22837918996810913,0.25552475452423096,0.07338708639144897
0,1,0,0,0.5102574229240417,0.3063525855541229,0.13188883662223816,0.051501110196113586
0,1,0,0,0.42388129234313965,0.24963782727718353,0.25557994842529297,0.07090090960264206
0,1,0,0,0.7255207896232605,0.23200723528862,0.03322641924023628,0.009245642460882664
1,0,0,0,0.6141290664672852,0.3289821445941925,0.041824959218502045,0.015063812024891376
1,0,0,0,0.2755383551120758,0.23104071617126465,0.3525501489639282,0.14087072014808655
0,0,1,0,0.1853514015674591,0.18312980234622955,0.4599740505218506,0.17154470086097717
0,0,1,0,0.19274352490901947,0.1867544949054718,0.4226657450199127,0.19783620536327362
0,1,0,0,0.5149106979370117,0.3096959888935089,0.12983062863349915,0.04556266590952873
0,1,0,0,0.17056915163993835,0.1276002824306488,0.5073850750923157,0.19444549083709717
1,0,0,0,0.25168588757514954,0.14740204811096191,0.49371930956840515,0.10719267278909683
1,0,0,0,0.39659133553504944,0.2488453984260559,0.2488810271024704,0.10568221658468246
1,0,0,0,0.571980357170105,0.3125465214252472,0.08854648470878601,0.026926588267087936
1,0,0,0,0.3704255521297455,0.21598601341247559,0.31426483392715454,0.09932354092597961
1,0,0,0,0.6677614450454712,0.2677718698978424,0.05016405135393143,0.014302553609013557
1,0,0,0,0.16109910607337952,0.09672500193119049,0.6300647854804993,0.11211110651493073
1,0,0,0,0.33516547083854675,0.18022429943084717,0.368172824382782,0.1164374053478241
1,0,0,0,0.29283085465431213,0.19680272042751312,0.38194990158081055,0.12841647863388062
1,0,0,0,0.5278375148773193,0.2125125676393509,0.2101702094078064,0.04947969317436218
1,0,0,0,0.24719928205013275,0.2205452173948288,0.3601066470146179,0.17214885354042053
1,0,0,0,0.5674145221710205,0.34018370509147644,0.06479506194591522,0.02760665863752365
1,0,0,0,0.269735187292099,0.2181980460882187,0.36339834332466125,0.1486683487892151
1,0,0,0,0.15091879665851593,0.09807437658309937,0.6606548428535461,0.09035202115774155
0,0,1,0,0.3709805905818939,0.2261989861726761,0.2947285771369934,0.10809183120727539
0,0,1,0,0.2833169400691986,0.2737065851688385,0.27457424998283386,0.16840222477912903
0,1,0,0,0.48279082775115967,0.2938763201236725,0.15993380546569824,0.0633990690112114
0,1,0,0,0.6715580821037292,0.2614940106868744,0.04840569943189621,0.018542198464274406
1,0,0,0,0.365751177072525,0.29885292053222656,0.21770404279232025,0.11769182235002518
1,0,0,0,0.24354487657546997,0.21474860608577728,0.3522634506225586,0.18944306671619415
0,1,0,0,0.6989830732345581,0.24190449714660645,0.04733604937791824,0.0117763327434659
0,1,0,0,0.2475692182779312,0.16745764017105103,0.43883219361305237,0.1461409330368042
0,1,0,0,0.19220231473445892,0.1492508053779602,0.47703778743743896,0.18150901794433594
1,0,0,0,0.6637503504753113,0.29580241441726685,0.03210028260946274,0.008346893824636936
1,0,0,0,0.4407961964607239,0.27761995792388916,0.20166675746440887,0.07991702854633331
1,0,0,0,0.4022347033023834,0.17932260036468506,0.36120331287384033,0.057239338755607605
1,0,0,0,0.6591097116470337,0.3014884293079376,0.02987094037234783,0.009530792944133282
1,0,0,0,0.47292348742485046,0.2414991855621338,0.20616939663887024,0.07940787822008133
0,1,0,0,0.3768942654132843,0.289082795381546,0.216166153550148,0.11785682290792465
0,1,0,0,0.3331085443496704,0.24549634754657745,0.28706327080726624,0.1343318074941635
0,1,0,0,0.6641712784767151,0.2598862051963806,0.05365230515599251,0.022290239110589027
0,0,1,0,0.22755450010299683,0.18543952703475952,0.4213859736919403,0.16561995446681976
0,0,1,0,0.38193342089653015,0.2572093904018402,0.2602745294570923,0.1005825623869896
0,0,1,0,0.3172202706336975,0.20224928855895996,0.3584049642086029,0.12212546914815903
1,0,0,0,0.6063157916069031,0.3213014602661133,0.05477120727300644,0.01761152409017086
1,0,0,0,0.34287282824516296,0.2894793152809143,0.2476300746202469,0.12001775205135345
1,0,0,0,0.22660395503044128,0.16316315531730652,0.4603329300880432,0.1498999446630478
0,0,1,0,0.31055042147636414,0.1793321967124939,0.41356849670410156,0.09654886275529861
0,0,1,0,0.42324671149253845,0.22754955291748047,0.245379239320755,0.10382449626922607
0,0,1,0,0.29716742038726807,0.20210526883602142,0.37364086508750916,0.12708641588687897
1,0,0,0,0.6281594038009644,0.314947247505188,0.042602866888046265,0.01429041475057602
1,0,0,0,0.32421183586120605,0.1929161101579666,0.3800027370452881,0.10286928713321686
1,0,0,0,0.35150957107543945,0.26414987444877625,0.2753078043460846,0.10903267562389374
0,0,1,0,0.42357760667800903,0.25836658477783203,0.21141678094863892,0.10663898289203644
0,0,1,0,0.34984371066093445,0.22028586268424988,0.2913227677345276,0.13854767382144928
0,0,1,0,0.5000694394111633,0.21109141409397125,0.24571868777275085,0.04312049224972725
0,0,1,0,0.1494712084531784,0.1256103813648224,0.5291441679000854,0.19577422738075256
0,0,1,0,0.15699997544288635,0.1286289244890213,0.5238819718360901,0.19048909842967987
0,0,1,0,0.15563511848449707,0.13047364354133606,0.5290095806121826,0.18488165736198425
0,0,1,0,0.15387395024299622,0.11264874041080475,0.556487500667572,0.17698976397514343
0,0,1,0,0.1792457103729248,0.17321453988552094,0.4266676902770996,0.22087202966213226
0,0,1,0,0.21009528636932373,0.1983952671289444,0.37464284896850586,0.21686655282974243
0,0,1,0,0.16884997487068176,0.16433991491794586,0.44984862208366394,0.21696144342422485
0,0,1,0,0.16810935735702515,0.15202763676643372,0.47506898641586304,0.20479395985603333
0,0,1,0,0.1547534018754959,0.1316520720720291,0.4981018304824829,0.21549269556999207
0,0,1,0,0.4115472435951233,0.3710823059082031,0.14714805781841278,0.07022232562303543
0,0,0,1,0.18284641206264496,0.174819216132164,0.41692864894866943,0.22540569305419922
0,0,0,1,0.17932716012001038,0.16945892572402954,0.41270387172698975,0.23851001262664795
0,1,0,0,0.2587251663208008,0.2084815949201584,0.3230307400226593,0.20976251363754272
0,1,0,0,0.5554523468017578,0.3434096574783325,0.06930391490459442,0.03183409199118614
0,1,0,0,0.435249924659729,0.2745148539543152,0.2081296145915985,0.08210556209087372
0,1,0,0,0.1621050238609314,0.13984836637973785,0.5031499266624451,0.1948966234922409
0,1,0,0,0.1829528957605362,0.15233655273914337,0.4408527910709381,0.22385771572589874
0,0,0,1,0.14088068902492523,0.12888364493846893,0.5552722811698914,0.17496336996555328
0,0,0,1,0.17610672116279602,0.1591053605079651,0.520759105682373,0.14402875304222107
0,1,0,0,0.1784648895263672,0.1510666310787201,0.4615868926048279,0.20888151228427887
1,0,0,0,0.20560039579868317,0.22870376706123352,0.35002249479293823,0.2156733274459839
1,0,0,0,0.5359721779823303,0.3803105354309082,0.05914713069796562,0.024570124223828316
0,1,0,0,0.20157858729362488,0.18235035240650177,0.3766510784626007,0.23941993713378906
0,1,0,0,0.21265241503715515,0.18485164642333984,0.3842814266681671,0.21821452677249908
0,1,0,0,0.5030206441879272,0.3205068111419678,0.11858682334423065,0.05788571760058403
0,1,0,0,0.19255921244621277,0.15544268488883972,0.416115403175354,0.23588265478610992
0,1,0,0,0.1907498687505722,0.17855902016162872,0.3993642032146454,0.23132693767547607
0,1,0,0,0.19021111726760864,0.16335901618003845,0.4264044165611267,0.220025435090065
0,1,0,0,0.44585859775543213,0.3589763939380646,0.12973029911518097,0.06543466448783875
0,1,0,0,0.5966362357139587,0.2847047448158264,0.07881174236536026,0.03984725847840309
0,0,1,0,0.22848288714885712,0.16784602403640747,0.4041673243045807,0.19950373470783234
0,0,1,0,0.19520245492458344,0.1678358018398285,0.4281298816204071,0.20883186161518097
0,0,1,0,0.18288710713386536,0.15976212918758392,0.44427168369293213,0.2130790650844574
0,0,1,0,0.25970107316970825,0.17679238319396973,0.4022895395755768,0.16121697425842285
0,1,0,0,0.20871618390083313,0.1403569132089615,0.47910499572753906,0.17182192206382751
0,1,0,0,0.20062033832073212,0.16191048920154572,0.4424799382686615,0.19498923420906067
0,1,0,0,0.6017592549324036,0.28491222858428955,0.08609582483768463,0.02723267674446106
0,0,0,1,0.21925967931747437,0.1715797334909439,0.4262644946575165,0.18289606273174286
0,0,0,1,0.2976799011230469,0.22198455035686493,0.3636307716369629,0.11670475453138351
0,0,0,1,0.21018020808696747,0.14208462834358215,0.49979621171951294,0.14793889224529266
0,0,1,0,0.20548652112483978,0.19999456405639648,0.3668643832206726,0.22765448689460754
0,0,1,0,0.21097300946712494,0.18029113113880157,0.405456006526947,0.20327985286712646
0,0,1,0,0.1973038613796234,0.18199089169502258,0.4128636419773102,0.20784156024456024
0,0,1,0,0.24605637788772583,0.18258357048034668,0.43363967537879944,0.13772030174732208
0,0,0,1,0.2072688192129135,0.19674193859100342,0.3576602339744568,0.2383289635181427
0,0,0,1,0.21867617964744568,0.22393222153186798,0.33851975202560425,0.2188718169927597
1,0,0,0,0.5824393630027771,0.34235066175460815,0.05291932821273804,0.022290676832199097
1,0,0,0,0.20395098626613617,0.18915614485740662,0.3727014362812042,0.2341914176940918
1,0,0,0,0.24028487503528595,0.18921354413032532,0.39908358454704285,0.1714179813861847
0,0,1,0,0.2132628709077835,0.17775580286979675,0.4207628667354584,0.18821842968463898
0,0,1,0,0.23151080310344696,0.2010306566953659,0.40263137221336365,0.1648271530866623
0,0,1,0,0.20000791549682617,0.15448932349681854,0.510391116142273,0.13511161506175995
1,0,0,0,0.20913918316364288,0.19601352512836456,0.3804740309715271,0.21437324583530426
1,0,0,0,0.21890629827976227,0.22527623176574707,0.3372338116168976,0.2185835987329483
1,0,0,0,0.5797097682952881,0.33690527081489563,0.05892178416252136,0.024463161826133728
0,0,0,1,0.22890985012054443,0.18902556598186493,0.4079299569129944,0.17413461208343506
0,0,0,1,0.18402309715747833,0.17131949961185455,0.41611650586128235,0.22854086756706238
0,0,0,1,0.19070760905742645,0.19257934391498566,0.37463659048080444,0.24207644164562225
0,0,1,0,0.21666228771209717,0.196013405919075,0.3476886749267578,0.23963560163974762
0,0,1,0,0.19512183964252472,0.19913135468959808,0.34959715604782104,0.25614961981773376
0,0,0,1,0.17063719034194946,0.1387748420238495,0.5059242248535156,0.18466365337371826
0,0,0,1,0.18948636949062347,0.18356174230575562,0.3892008364200592,0.2377510368824005
0,0,0,1,0.17563886940479279,0.16291485726833344,0.4462870955467224,0.2151591181755066
0,0,0,1,0.19258441030979156,0.1826956868171692,0.39029407501220703,0.23442578315734863
0,0,0,1,0.2580973505973816,0.1944839507341385,0.41179895401000977,0.13561969995498657
0,0,0,1,0.2107183039188385,0.215066596865654,0.3620377779006958,0.2121773511171341
0,0,0,1,0.27055788040161133,0.25596505403518677,0.293917179107666,0.17955979704856873
1,0,0,0,0.5193212628364563,0.3794470429420471,0.07220391929149628,0.029027685523033142
1,0,0,0,0.1876203864812851,0.1695493906736374,0.4732610881328583,0.16956914961338043
0,0,0,1,0.2402143031358719,0.2076798975467682,0.3472081422805786,0.20489764213562012
0,0,0,1,0.19898772239685059,0.15583716332912445,0.46880656480789185,0.17636850476264954
0,0,0,1,0.19986854493618011,0.15987473726272583,0.46794557571411133,0.17231111228466034
0,0,0,1,0.1723870486021042,0.13169759511947632,0.5215610861778259,0.17435422539710999
0,0,0,1,0.21433840692043304,0.16424502432346344,0.4342719614505768,0.18714459240436554
0,0,0,1,0.20879390835762024,0.16895601153373718,0.43723395466804504,0.18501609563827515
0,0,1,0,0.2084048092365265,0.2049497812986374,0.3750442564487457,0.21160118281841278
0,0,1,0,0.2073034644126892,0.21067187190055847,0.3569796681404114,0.22504499554634094
0,1,0,0,0.5188354253768921,0.3346637189388275,0.10232700407505035,0.04417380318045616
0,1,0,0,0.1858445554971695,0.1649627685546875,0.4341799318790436,0.21501269936561584
0,0,1,0,0.2056799829006195,0.1878669261932373,0.36749717593193054,0.23895592987537384
0,0,1,0,0.20493167638778687,0.19107955694198608,0.3787800967693329,0.22520869970321655
0,0,1,0,0.2274666279554367,0.2143077850341797,0.33360350131988525,0.22462207078933716
0,0,1,0,0.18903222680091858,0.17766810953617096,0.4038238525390625,0.22947578132152557
0,0,1,0,0.3003600239753723,0.20897163450717926,0.3576827049255371,0.13298560678958893
0,0,1,0,0.3282119631767273,0.16112743318080902,0.4212673604488373,0.08939327299594879
1,0,0,0,0.18783257901668549,0.16444513201713562,0.42772936820983887,0.21999287605285645
1,0,0,0,0.5329123735427856,0.31550589203834534,0.11289271712303162,0.03868897631764412
1,0,0,0,0.22499831020832062,0.17530189454555511,0.40945371985435486,0.19024606049060822
0,0,1,0,0.22326430678367615,0.18636849522590637,0.3924062252044678,0.1979609578847885
0,0,1,0,0.2280578315258026,0.16542907059192657,0.40428927540779114,0.20222383737564087
0,0,1,0,0.25167784094810486,0.15480045974254608,0.43137842416763306,0.16214323043823242
0,0,1,0,0.2484833151102066,0.17917652428150177,0.38808271288871765,0.1842573881149292
0,0,1,0,0.27593156695365906,0.2003316879272461,0.3770514726638794,0.14668527245521545
0,1,0,0,0.21893510222434998,0.18722346425056458,0.3920629918575287,0.20177842676639557
0,1,0,0,0.22519728541374207,0.16879266500473022,0.4319716691970825,0.1740383803844452
0,1,0,0,0.2299385815858841,0.13321982324123383,0.4731045663356781,0.16373702883720398
0,1,0,0,0.6810137629508972,0.19904649257659912,0.09724071621894836,0.022699009627103806
0,0,1,0,0.2323817014694214,0.20192468166351318,0.33283933997154236,0.23285430669784546
0,1,0,0,0.20027004182338715,0.14622555673122406,0.4178411364555359,0.2356632500886917
0,1,0,0,0.5832964181900024,0.31148818135261536,0.07004177570343018,0.03517362102866173
0,1,0,0,0.22424989938735962,0.18729880452156067,0.3747917115688324,0.21365956962108612
1,0,0,0,0.5074471235275269,0.353128045797348,0.09646765142679214,0.042957134544849396
0,1,0,0,0.20671385526657104,0.1867130547761917,0.3674669861793518,0.23910601437091827
0,1,0,0,0.5485424399375916,0.32715904712677,0.08505325764417648,0.03924523666501045
0,1,0,0,0.2145889848470688,0.18413284420967102,0.4021635353565216,0.1991146057844162
0,0,1,0,0.28362444043159485,0.19279494881629944,0.40154165029525757,0.12203895300626755
0,0,1,0,0.26284724473953247,0.18961864709854126,0.3889577388763428,0.1585763394832611
0,0,1,0,0.3142499625682831,0.17050234973430634,0.38437601923942566,0.13087166845798492
1,0,0,0,0.2062077522277832,0.18430151045322418,0.361585795879364,0.2479049414396286
1,0,0,0,0.3095070719718933,0.052009064704179764,0.6282563805580139,0.010227438993752003
1,0,0,0,0.5263577699661255,0.3263731002807617,0.10403461009263992,0.043234556913375854
0,0,1,0,0.23279157280921936,0.22245295345783234,0.3101329803466797,0.23462244868278503
0,0,0,1,0.39271417260169983,0.27854296565055847,0.22176752984523773,0.10697530210018158
0,0,0,1,0.41454818844795227,0.22339679300785065,0.286554217338562,0.07550079375505447
1,0,0,0,0.3565651476383209,0.3003205955028534,0.2291637510061264,0.11395050585269928
0,0,1,0,0.22034083306789398,0.19773371517658234,0.34523364901542664,0.23669177293777466
0,0,1,0,0.327810138463974,0.28712353110313416,0.24681533873081207,0.13825102150440216
0,0,1,0,0.2897980213165283,0.2119622379541397,0.31533941626548767,0.18290026485919952
1,0,0,0,0.5002235174179077,0.3715001940727234,0.08424238115549088,0.044033803045749664
1,0,0,0,0.2170720249414444,0.21319521963596344,0.33848196268081665,0.23125077784061432
0,0,0,1,0.19884343445301056,0.18443822860717773,0.3983983099460602,0.21831999719142914
0,0,0,1,0.21772398054599762,0.18639254570007324,0.40353673696517944,0.19234667718410492
0,0,0,1,0.3123493492603302,0.22812789678573608,0.32462596893310547,0.13489675521850586
0,0,0,1,0.22022083401679993,0.19079338014125824,0.3780306577682495,0.21095509827136993
0,0,0,1,0.22650077939033508,0.18476425111293793,0.3661024272441864,0.2226325422525406
0,0,0,1,0.20749717950820923,0.1639321893453598,0.433582603931427,0.19498799741268158
1,0,0,0,0.5752778649330139,0.32813119888305664,0.06656593084335327,0.030024930834770203
0,0,0,1,0.25510546565055847,0.17863903939723969,0.3820359408855438,0.18421952426433563
0,0,0,1,0.296530544757843,0.2881542444229126,0.2626369893550873,0.1526782065629959
0,0,0,1,0.17297090590000153,0.15348707139492035,0.5103004574775696,0.16324160993099213
0,0,0,1,0.1822219043970108,0.16480085253715515,0.46091851592063904,0.19205863773822784
0,0,0,1,0.5262786149978638,0.3594774603843689,0.07993980497121811,0.03430410474538803
0,1,0,0,0.5398834347724915,0.33748066425323486,0.08565559983253479,0.0369802862405777
0,1,0,0,0.23360948264598846,0.19521497189998627,0.33764129877090454,0.23353426158428192
0,0,0,1,0.22930049896240234,0.2121865600347519,0.33884307742118835,0.21966992318630219
0,0,0,1,0.24330861866474152,0.218210369348526,0.32776135206222534,0.21071964502334595
0,0,0,1,0.19629843533039093,0.18340201675891876,0.3826547861099243,0.23764470219612122
0,0,0,1,0.20497219264507294,0.18213540315628052,0.3740113377571106,0.23888103663921356
0,1,0,0,0.6233938336372375,0.28843995928764343,0.06047569587826729,0.027690464630723
0,0,0,1,0.24605180323123932,0.22381067276000977,0.3187862038612366,0.21135132014751434
0,0,0,1,0.3157471716403961,0.24855688214302063,0.27816006541252136,0.1575358808040619
0,0,0,1,0.2084832340478897,0.1794992834329605,0.39218834042549133,0.21982911229133606
0,1,0,0,0.3367879390716553,0.22270190715789795,0.301191121339798,0.13931900262832642
1,0,0,0,0.20461812615394592,0.18801181018352509,0.37428954243659973,0.23308052122592926
1,0,0,0,0.25554022192955017,0.08509217202663422,0.6099395751953125,0.04942800849676132
1,0,0,0,0.2136269211769104,0.19065545499324799,0.35922589898109436,0.23649169504642487
1,0,0,0,0.5419262647628784,0.31407710909843445,0.09778107702732086,0.046215519309043884
0,0,0,1,0.2845495939254761,0.20177695155143738,0.3393929600715637,0.17428047955036163
0,0,0,1,0.2328394204378128,0.22940665483474731,0.31484559178352356,0.22290831804275513
0,0,0,1,0.22110123932361603,0.2143714278936386,0.3283836245536804,0.23614366352558136
0,0,0,1,0.2611902952194214,0.25100815296173096,0.2797423005104065,0.20805926620960236
1,0,0,0,0.4405369162559509,0.35635805130004883,0.12895669043064117,0.07414829730987549
1,0,0,0,0.17461439967155457,0.15214680135250092,0.46465805172920227,0.20858073234558105
1,0,0,0,0.5384279489517212,0.3500365614891052,0.0772581547498703,0.03427729383111
1,0,0,0,0.21673338115215302,0.18396276235580444,0.35857337713241577,0.2407304346561432
1,0,0,0,0.21319492161273956,0.18455611169338226,0.35989996790885925,0.24234893918037415
0,0,1,0,0.22044065594673157,0.18831069767475128,0.37174659967422485,0.21950207650661469
0,0,1,0,0.25346508622169495,0.17584794759750366,0.3836505115032196,0.1870364397764206
1,0,0,0,0.26066672801971436,0.19815097749233246,0.3403286635875702,0.20085357129573822
1,0,0,0,0.2179420441389084,0.16976617276668549,0.4019668996334076,0.21032483875751495
0,0,1,0,0.8228645324707031,0.11246766895055771,0.05802709981799126,0.0066407122649252415
0,0,1,0,0.2490789145231247,0.23374006152153015,0.3060392737388611,0.2111416906118393
0,0,1,0,0.27124151587486267,0.2289062887430191,0.2990681231021881,0.20078407227993011
